Architecture,Best_Resolution,Boost_Clock(MHz),Core_Speed(MHz),DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache(KB),Manufacturer,Max_Power(Watt),Memory(MB),Memory_Bandwidth(GB/sec),Memory_Bus(Bit),Memory_Speed(MHz),Memory_Type,Name,Notebook_GPU,Open_GL,PSU(Watts),Pixel_Rate(GPixel/s),Power_Connector,Process(nm),ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate(GTexel/s),VGA_Connection
Kepler GK110-300-A1 ,2560 x 1440,1006 ,954,2,Yes,12.0,0,1,No,1536,Nvidia,300,3072 ,288.4,384 ,1502,GDDR5,GeForce GTX 780 Asus ROG POSEIDON Edition,No,4.5,600,48,1x 6-pin + 1x 8-pin ,28,48,"
18-Dec-2013 ",,4096x2160,Yes,5.0,192 ,193,0
Kepler GK104-425-A2 ,1920 x 1080,1202 ,1150,1,Yes,12.0,1,1,No,512,Nvidia,,4096 ,224.3,256 ,1752,GDDR5,GeForce GTX 770 Gainward Phantom 4GB Edition,No,4.5,600,38,1x 6-pin + 1x 8-pin ,28,32,"
01-Jun-2013 ",,4096x2160,Yes,5.0,128 ,154,0
Maxwell GM206-251-A1 ,1920 x 1080,1190 ,1026,1,Yes,12.1,3,1,No,1024,Nvidia,75,2048 ,105.8,128 ,1653,GDDR5,GeForce GTX 950 LP Asus 2GB Edition,No,4.5,350,38,None ,28,32,"
06-Mar-2016 ",,5120x3200,Yes,5.0,48 ,57,0
Maxwell GM206-250 ,1920 x 1080,1329 ,1178,1,Yes,12.1,1,1,No,1024,Nvidia,110,2048 ,108.8,128 ,1700,GDDR5,GeForce GTX 950 Inno3D iChill 2GB Edition,No,4.5,350,43,1x 6-pin ,28,32,"
20-Aug-2015 ",,5120x3200,Yes,5.0,48 ,64,0
Maxwell GM206-251-A1 ,1920 x 1080,1253 ,1076,1,Yes,12.1,1,1,No,1024,Nvidia,75,2048 ,105.8,128 ,1653,GDDR5,GeForce GTX 950 LP MSI OC v2 2GB Edition,No,4.5,350,40,None ,28,32,"
01-Mar-2016 ",,5120x3200,Yes,5.0,48 ,60,0
Maxwell GM206-250 ,1920 x 1080,1228 ,1051,1,Yes,12.1,1,1,No,1024,Nvidia,90,2048 ,105.8,128 ,1653,GDDR5,GeForce GTX 950 Inno3D OC 2GB Edition,No,4.5,350,39,1x 6-pin ,28,32,"
20-Aug-2015 ",,5120x3200,Yes,5.0,48 ,59,0
Maxwell GM206-250 ,1920 x 1080,1304 ,1114,1,Yes,12.1,3,1,No,1024,Nvidia,90,2048 ,105.8,128 ,1653,GDDR5,GeForce GTX 950 Galax KFA2 OC 2GB Edition,No,4.5,350,42,1x 6-pin ,28,32,"
20-Aug-2015 ",,5120x3200,Yes,5.0,48 ,63,0
Maxwell GM206-250 ,1920 x 1080,1367 ,1178,1,Yes,12.1,1,1,No,1024,Nvidia,110,2048 ,108.8,128 ,1700,GDDR5,GeForce GTX 950 Inno3D iChill Ultra 2GB Edition,No,4.5,350,44,1x 6-pin ,28,32,"
20-Aug-2015 ",,5120x3200,Yes,5.0,48 ,66,0
Maxwell GM206-250 ,1920 x 1080,1279 ,1102,2,Yes,12.1,3,1,No,1024,Nvidia,100,2048 ,105.8,128 ,1653,GDDR5,GeForce GTX 950 Gigabyte WindForce 2X OC 2GB Edition,No,4.5,350,41,1x 6-pin ,28,32,"
20-Aug-2015 ",$169.00,5120x3200,Yes,5.0,48 ,61,0
Maxwell GM206-250 ,1920 x 1080,1241 ,1064,2,Yes,12.1,1,1,No,1024,Nvidia,100,2048 ,105.8,128 ,1653,GDDR5,GeForce GTX 950 Gigabyte OC 2GB Edition,No,4.5,350,40,1x 6-pin ,28,32,"
20-Aug-2015 ",,5120x3200,Yes,5.0,48 ,60,0
Maxwell GM206-250 ,1920 x 1080,1405 ,1203,2,Yes,12.1,3,1,No,1024,Nvidia,120,2048 ,112,128 ,1750,GDDR5,GeForce GTX 950 Gigabyte XTREME Gaming 2GB Edition,No,4.5,350,45,1x 8-pin ,28,32,"
09-Sep-2015 ",$179.00,5120x3200,Yes,5.0,48 ,67,0
Maxwell GM206-250 ,1920 x 1080,1355 ,1165,2,Yes,12.1,3,1,No,1024,Nvidia,110,2048 ,105.8,128 ,1653,GDDR5,GeForce GTX 950 EVGA Superclocked+ ACX 2.0 2GB Edition,No,4.5,350,43,1x 6-pin ,28,32,"
20-Aug-2015 ",$179.00,5120x3200,Yes,5.0,48 ,65,0
Maxwell GM206-250 ,1920 x 1080,1405 ,1203,1,Yes,12.1,3,1,No,1024,Nvidia,90,2048 ,107.7,128 ,1683,GDDR5,GeForce GTX 950 Galax KFA2 EX OC White 2GB Edition,No,4.5,350,45,1x 6-pin ,28,32,"
20-Aug-2015 ",,5120x3200,Yes,5.0,48 ,67,0
Maxwell GM206-250 ,1920 x 1080,1393 ,1190,2,Yes,12.1,3,1,No,1024,Nvidia,125,2048 ,105.8,128 ,1653,GDDR5,GeForce GTX 950 EVGA SSC ACX 2.0 2GB Edition,No,4.5,350,45,1x 8-pin ,28,32,"
20-Aug-2015 ",$169.00,5120x3200,Yes,5.0,48 ,67,0
Maxwell GM206-250 ,1920 x 1080,1279 ,1102,1,Yes,12.1,1,1,No,1024,Nvidia,75,2048 ,105.8,128 ,1653,GDDR5,GeForce GTX 950 Asus OC 2GB Edition,No,4.5,350,41,None ,28,32,"
20-Aug-2015 ",,5120x3200,Yes,5.0,48 ,61,0
Maxwell GM206-250 ,1920 x 1080,1342 ,1152,2,Yes,12.1,3,1,No,1024,Nvidia,110,2048 ,105.8,128 ,1653,GDDR5,GeForce GTX 950 EVGA Superclocked 2.0 2GB Edition,No,4.5,350,43,1x 6-pin ,28,32,"
20-Aug-2015 ",$179.00,5120x3200,Yes,5.0,48 ,64,0
Maxwell GM206-250 ,1920 x 1080,1355 ,1140,2,Yes,12.1,3,1,No,1024,Nvidia,150,2048 ,105.8,128 ,1653,GDDR5,GeForce GTX 950 Asus DirectCU II OC Strix Gaming 2GB Edition,No,4.5,350,43,1x 6-pin ,28,32,"
20-Aug-2015 ",$169.00,5120x3200,Yes,5.0,48 ,65,0
Maxwell GM206-250 ,1920 x 1080,1190 ,1126,2,Yes,12.1,3,1,No,1024,Nvidia,90,2048 ,105.8,128 ,1653,GDDR5,GeForce GTX 950 Gainward 2GB Edition,No,4.5,350,38,1x 6-pin ,28,32,"
20-Aug-2015 ",,5120x3200,Yes,5.0,48 ,57,0
Maxwell GM206-250 ,1920 x 1080,1190 ,1126,2,Yes,12.1,3,1,No,1024,Nvidia,150,2048 ,105.8,128 ,1653,GDDR5,GeForce GTX 950 Asus Mini 2GB Edition,No,4.5,350,38,1x 6-pin ,28,32,"
20-Aug-2015 ",,5120x3200,Yes,5.0,48 ,57,0
Maxwell GM206-250 (x2) ,1920 x 1080,1188 ,1024,2,Yes,12.1,3,1,No,1024,Nvidia,180,4096 ,211.6,128 ,1653,GDDR5,GeForce GTX 950 2GB SLI,No,4.5,450,76,2x 6-pin ,28,32 (x2),"
20-Aug-2015 ",$318.00,4096x2160,Yes,5.0,48 ,114,0
Maxwell GM206-250 ,1920 x 1080,1188 ,1024,2,Yes,12.1,3,1,No,1024,Nvidia,90,2048 ,105.8,128 ,1653,GDDR5,GeForce GTX 950 2GB,No,4.5,350,38,1x 6-pin ,28,32,"
20-Aug-2015 ",$159.00,5120x3200,Yes,5.0,48 ,57,0
Kepler GK104-425-A2 (x2) ,1920 x 1080,1110 ,1058,2,Yes,12.0,,1,No,512,Nvidia,,4096 ,448.8,256 ,1753,GDDR5,GeForce GTX 770 DirectCU II 2GB OC Edition SLI,No,4.5,750,71,None ,28,32 (x2),"
30-May-2013 ",,4096x2160,Yes,5.0,128 ,284,0
Maxwell GM??? ,,,"
",2,Yes,12,0,1,No,2048,Nvidia,60,2048 ,80,128 ,1250,GDDR5,GeForce GT 940 2GB [not released],No,4.5,300,,None ,28,16,"
31-Oct-2016 ",,4096x2160,No,5.0,32 ,,0
Kepler GK104-225-A2 ,1920 x 1080,1059 ,993,2,Yes,12.0,,1,No,512,Nvidia,170,2048 ,192.3,256 ,1502,GDDR5,GeForce GTX 760 Zotac OC Edition,No,4.5,500,34,None ,28,32,"
25-Jun-2013 ",,4096x2160,Yes,5.0,96 ,102,0
Kepler GK104-425-A2 ,1920 x 1080,1085 ,1046,2,Yes,12.0,0,1,No,512,Nvidia,230,2048 ,224.3,256 ,1752,GDDR5,GeForce GTX 770,No,4.5,550,35,1x 6-pin + 1x 8-pin ,28,32,"
30-May-2013 ",$399.00,4096x2160,Yes,5.0,128 ,139,0
Maxwell GM206-250 ,1920 x 1080,1405 ,1203,2,Yes,12.1,3,1,No,1024,Nvidia,125,2048 ,105.8,128 ,1653,GDDR5,GeForce GTX 950 EVGA FTW ACX 2.0 2GB Edition,No,4.5,350,45,1x 8-pin ,28,32,"
20-Aug-2015 ",$179.00,5120x3200,Yes,5.0,48 ,67,0
Kepler GK104-225-A2 ,1920 x 1080,1176 ,1111,2,Yes,12.0,,1,No,512,Nvidia,170,2048 ,192.3,256 ,1502,GDDR5,GeForce GTX 760 Zotac AMP! Edition,No,4.5,500,38,None ,28,32,"
25-Jun-2013 ",,4096x2160,Yes,5.0,96 ,113,0
Kepler GK104-425-A2 ,1920 x 1080,1110 ,1058,2,Yes,12.0,,1,No,512,Nvidia,230,4096 ,224.4,256 ,1753,GDDR5,GeForce GTX 770 DirectCU II 4GB OC Edition,No,4.5,550,36,1x 6-pin + 1x 8-pin ,28,32,"
30-May-2013 ",,4096x2160,Yes,5.0,128 ,142,0
Kepler GK104-225-A2 ,1920 x 1080,1059 ,993,2,Yes,12.0,,1,No,512,Nvidia,170,2048 ,192.3,256 ,1502,GDDR5,GeForce GTX 760 Zotac 2GB Edition,No,4.5,500,34,2x 6-pin ,28,32,"
25-Jun-2013 ",,4096x2160,Yes,5.0,96 ,102,0
Kepler GK104-225-A2 ,1920 x 1080,1033 ,980,2,Yes,12.0,,1,No,512,Nvidia,170,4096 ,192.3,256 ,1502,GDDR5,GeForce GTX 760 Zotac 4GB Edition,No,4.5,500,33,None ,28,32,"
25-Jun-2013 ",,4096x2160,Yes,5.0,96 ,99,0
Kepler GK104-225-A2 ,1920 x 1080,1150 ,1085,2,Yes,12.0,,1,No,512,Nvidia,170,2048 ,192.3,256 ,1502,GDDR5,GeForce GTX 760 WindForce 3X OC Edition,No,4.5,500,37,None ,28,32,"
25-Jun-2013 ",,4096x2160,Yes,5.0,96 ,110,0
Kepler GK104-225-A2 ,1920 x 1080,1150 ,1085,2,Yes,12.0,,1,No,512,Nvidia,170,4096 ,192.3,256 ,1502,GDDR5,GeForce GTX 760 WindForce 3X OC 4GB Edition,No,4.5,500,37,None ,28,32,"
25-Jun-2013 ",,4096x2160,Yes,5.0,96 ,110,0
Kepler GK104-225-A2 ,1920 x 1080,1176 ,1111,2,Yes,12.0,,1,No,512,Nvidia,170,2048 ,198.7,256 ,1552,GDDR5,GeForce GTX 760 WinFast Dual Fan OC 2GB Edition,No,4.5,500,38,None ,28,32,"
25-Jul-2013 ",,4096x2160,Yes,5.0,96 ,113,0
Kepler GK104-225-A2 ,1920 x 1080,1098 ,1033,2,Yes,12.0,,1,No,512,Nvidia,170,2048 ,192.3,256 ,1502,GDDR5,GeForce GTX 760 WindForce 2X OC 2GB Edition,No,4.5,500,35,2x 6-pin ,28,32,"
21-Apr-2014 ",,4096x2160,Yes,5.0,96 ,105,0
Kepler GK104-425-A2 ,1920 x 1080,1124 ,1072,2,Yes,12.0,,1,No,512,Nvidia,,2048 ,224.4,256 ,1753,GDDR5,GeForce GTX 770 MSI 2GB OC Edition,No,4.5,,36,None ,28,32,"
18-Jul-2013 ",,4096x2160,Yes,5.0,128 ,144,0
Kepler GK104-325-A2 ,1920 x 1080,980 ,915,2,Yes,12.0,,1,No,512,Nvidia,170,2048 ,192.3,256 ,1502,GDDR5,GeForce GTX 760 Ti (OEM),No,4.5,500,31,2x 6-pin ,28,32,"
17-Oct-2013 ",,4096x2160,Yes,5.0,112 ,110,0
Kepler GK104-225-A2 ,1920 x 1080,1176 ,1111,2,Yes,12.0,,1,No,512,Nvidia,170,4096 ,198.7,256 ,1552,GDDR5,GeForce GTX 760 WinFast Dual Fan OC 4GB Edition,No,4.5,500,38,None ,28,32,"
25-Jul-2013 ",,4096x2160,Yes,5.0,96 ,113,0
Kepler GK104-225-A2 ,1920 x 1080,1137 ,1072,2,Yes,12.0,,1,No,512,Nvidia,170,4096 ,198.4,256 ,1550,GDDR5,GeForce GTX 760 Palit JetStream 4GB Edition,No,4.5,500,36,None ,28,32,"
25-Jun-2013 ",,4096x2160,Yes,5.0,96 ,109,0
Kepler GK104-225-A2 ,1920 x 1080,1124 ,1059,2,Yes,12.0,,1,No,512,Nvidia,170,2048 ,192.3,256 ,1502,GDDR5,GeForce GTX 760 MSI TwinFrozr OC 2GB Edition,No,4.5,500,36,1x 6-pin ,28,32,"
25-Jun-2013 ",,4096x2160,Yes,5.0,96 ,108,0
Kepler GK104-225-A2 ,1920 x 1080,1046 ,1020,2,Yes,12.0,,1,No,512,Nvidia,170,2048 ,192.3,256 ,1502,GDDR5,GeForce GTX 760 MSI TwinFrozr Gaming Edition,No,4.5,500,33,None ,28,32,"
25-Jun-2013 ",,4096x2160,Yes,5.0,96 ,100,0
Kepler GK104-225-A2 ,1920 x 1080,1150 ,1085,2,Yes,12.0,,1,No,512,Nvidia,170,2048 ,192.3,256 ,1502,GDDR5,GeForce GTX 760 MSI TwinFrozr Gaming OC Edition,No,4.5,500,37,None ,28,32,"
25-Jun-2013 ",,4096x2160,Yes,5.0,96 ,110,0
Kepler GK104-425-A2 ,1920 x 1080,1163 ,1111,2,Yes,12.0,,1,No,512,Nvidia,300,4096 ,224.4,256 ,1753,GDDR5,GeForce GTX 770 Asus ROG Poseidon 2GB Edition,No,4.5,600,37,1x 6-pin + 1x 8-pin ,28,32,"
30-May-2013 ",,4096x2160,Yes,5.0,128 ,149,0
Kepler GK104-225-A2 ,1920 x 1080,1072 ,1006,2,Yes,12.0,,1,No,512,Nvidia,170,2048 ,192.3,256 ,1502,GDDR5,GeForce GTX 760 MSI OC 2GB Edition,No,4.5,500,34,2x 6-pin ,28,32,"
01-Jul-2013 ",,4096x2160,Yes,5.0,96 ,103,0
Kepler GK104-225-A2 ,1920 x 1080,1150 ,1085,2,Yes,12.0,,1,No,512,Nvidia,170,4096 ,192.3,256 ,1502,GDDR5,GeForce GTX 760 MSI TwinFrozr Gaming OC 4GB Edition,No,4.5,500,37,None ,28,32,"
25-Jun-2013 ",,4096x2160,Yes,5.0,96 ,110,0
Kepler GK104-425-A2 ,1920 x 1080,1110 ,1058,2,Yes,12.0,,1,No,512,Nvidia,,2048 ,224.4,256 ,1753,GDDR5,GeForce GTX 770 DirectCU II 2GB OC Edition,No,4.5,550,36,None ,28,32,"
30-May-2013 ",,4096x2160,Yes,5.0,128 ,142,0
Kepler GK104-225-A2 ,1920 x 1080,1110 ,1058,2,Yes,12.0,,1,No,512,Nvidia,170,2048 ,192.3,256 ,1502,GDDR5,GeForce GTX 760 KFA2 EX OC 2GB Edition,No,4.5,500,36,2x 6-pin ,28,32,"
25-Jun-2013 ",,4096x2160,Yes,5.0,96 ,107,0
Kepler GK104-225-A2 ,1920 x 1080,1110 ,1058,2,Yes,12.0,,1,No,512,Nvidia,170,4096 ,192.3,256 ,1502,GDDR5,GeForce GTX 760 KFA2 EX OC 4GB Edition,No,4.5,500,36,2x 6-pin ,28,32,"
25-Jun-2013 ",,4096x2160,Yes,5.0,96 ,107,0
Kepler GK104-225-A2 ,1920 x 1080,1033 ,980,2,Yes,12.0,1,1,No,512,Nvidia,170,4096 ,192.3,256 ,1502,GDDR5,GeForce GTX 760 Gainward Phantom 4GB Edition,No,4.5,500,33,2x 6-pin ,28,32,"
19-Oct-2013 ",,4096x2160,Yes,5.0,96 ,99,0
Kepler GK104-225-A2 ,1920 x 1080,1110 ,1058,2,Yes,12.0,,1,No,512,Nvidia,170,2048 ,192.3,256 ,1502,GDDR5,GeForce GTX 760 Galaxy GC 2GB Edition,No,4.5,500,36,None ,28,32,"
23-Jun-2013 ",,4096x2160,Yes,5.0,96 ,107,0
Kepler GK104-225-A2 ,1920 x 1080,1033 ,980,2,Yes,12.0,,1,No,512,Nvidia,170,2048 ,192.3,256 ,1502,GDDR5,GeForce GTX 760 EVGA W/ ACX 2GB Edition,No,4.5,500,33,None ,28,32,"
25-Jun-2013 ",,4096x2160,Yes,5.0,96 ,99,0
Kepler GK104-225-A2 ,1920 x 1080,1098 ,1033,1,Yes,12.0,2,1,No,512,Nvidia,170,2048 ,192.3,256 ,1502,GDDR5,GeForce GTX 760 MSI Gaming ITX 2GB Edition,No,4.5,500,35,1x 8-pin ,28,32,"
20-Nov-2013 ",$269.00,4096x2160,Yes,5.0,96 ,105,0
Kepler GK104-225-A2 ,1920 x 1080,1137 ,1072,2,Yes,12.0,,1,No,512,Nvidia,170,2048 ,198.4,256 ,1550,GDDR5,GeForce GTX 760 Gainward Phantom 2GB Edition,No,4.5,500,36,None ,28,32,"
25-Jun-2013 ",,4096x2160,Yes,5.0,96 ,109,0
Kepler GK104-225-A2 ,1920 x 1080,1033 ,980,2,Yes,12.0,,1,No,512,Nvidia,170,2048 ,192.3,256 ,1502,GDDR5,GeForce GTX 760 Gainward 2GB Edition,No,4.5,500,33,2x 6-pin ,28,32,"
25-Jun-2013 ",,4096x2160,Yes,5.0,96 ,99,0
Kepler GK104-225-A2 ,1920 x 1080,1059 ,1006,2,Yes,12.0,,1,No,512,Nvidia,160,2048 ,192.3,256 ,1502,GDDR5,GeForce GTX 760 Inno3D OC 2GB Edition,No,4.5,550,34,None ,28,32,"
25-Jun-2013 ",,4096x2160,Yes,5.0,96 ,102,0
Kepler GK104-225-A2 ,1920 x 1080,1137 ,1072,2,Yes,12.0,,1,No,512,Nvidia,170,2048 ,192.3,256 ,1502,GDDR5,GeForce GTX 760 EVGA SC W/ ACX 2GB Edition,No,4.5,500,36,None ,28,32,"
25-Jun-2013 ",,4096x2160,Yes,5.0,96 ,109,0
Kepler GK104-225-A2 ,1920 x 1080,1137 ,1072,2,Yes,12.0,,1,No,512,Nvidia,170,2048 ,192.3,256 ,1502,GDDR5,GeForce GTX 760 EVGA SC 2GB Edition,No,4.5,500,36,None ,28,32,"
25-Jun-2013 ",,4096x2160,Yes,5.0,96 ,109,0
Kepler GK104-225-A2 ,1920 x 1080,1137 ,1072,2,Yes,12.0,,1,No,512,Nvidia,170,4096 ,192.3,256 ,1502,GDDR5,GeForce GTX 760 EVGA SC W/ ACX 4GB Edition,No,4.5,500,36,1x 6-pin + 1x 8-pin ,28,32,"
25-Jun-2013 ",,4096x2160,Yes,5.0,96 ,109,0
Kepler GK104-225-A2 ,1920 x 1080,1176 ,1111,2,Yes,12.0,,1,No,512,Nvidia,170,2048 ,192.3,256 ,1502,GDDR5,GeForce GTX 760 MSI Hawk Edition,No,4.5,500,38,None ,28,32,"
25-Jun-2013 ",,4096x2160,Yes,5.0,96 ,113,0
Kepler GK104-225-A2 ,1920 x 1080,1033 ,980,2,Yes,12.0,,1,No,512,Nvidia,170,4096 ,192.3,256 ,1502,GDDR5,GeForce GTX 760 EVGA 4GB Edition,No,4.5,500,33,None ,28,32,"
25-Jun-2013 ",,4096x2160,Yes,5.0,96 ,99,0
Kepler GK104-225-A2 ,1920 x 1080,1176 ,1111,2,Yes,12.0,,1,No,512,Nvidia,170,2048 ,198.7,256 ,1552,GDDR5,GeForce GTX 760 PNY Enthusiast OC Edition,No,4.5,500,38,None ,28,32,"
14-Sep-2013 ",,4096x2160,Yes,5.0,96 ,113,0
Maxwell GM??? ,,,"
",2,Yes,12,0,1,No,2048,Nvidia,35,2048 ,16,64 ,1000,DDR3,GeForce GT 930 2GB [not released],No,4.5,300,,None ,28,16,"
31-Oct-2016 ",,4096x2160,No,5.0,32 ,,0
Kepler GK104-225-A2 ,1920 x 1080,1072 ,1006,2,Yes,12.0,,1,No,512,Nvidia,170,2048 ,192.3,256 ,1502,GDDR5,GeForce GTX 760 Asus DirectCU II OC Edition,No,4.5,500,34,None ,28,32,"
25-Jun-2013 ",,4096x2160,Yes,5.0,96 ,103,0
Kepler GK104-225-A2 ,1920 x 1080,1150 ,1085,2,Yes,12.0,,1,No,512,Nvidia,170,4096 ,192.3,256 ,1502,GDDR5,GeForce GTX 760 EVGA Dual 4GB FTW w/ ACX Edition,No,4.5,500,37,None ,28,32,"
25-Jun-2013 ",,4096x2160,Yes,5.0,96 ,110,0
Kepler GK104-225-A2 ,1920 x 1080,1072 ,1006,2,Yes,12.0,,1,No,512,Nvidia,170,2048 ,192.3,256 ,1502,GDDR5,GeForce GTX 760 Asus DC Mini Edition,No,4.5,500,34,None ,28,32,"
25-Sep-2013 ",,4096x2160,Yes,5.0,96 ,103,0
Kepler GK104-225-A2 ,1920 x 1080,1137 ,1072,2,Yes,12.0,,1,No,512,Nvidia,170,2048 ,192.3,256 ,1502,GDDR5,GeForce GTX 760 Asus DirectCU II TOP SSU Edition,No,4.5,500,36,1x 6-pin ,28,32,"
25-Jun-2013 ",,4096x2160,Yes,5.0,96 ,109,0
Kepler GK104 ,1920 x 1080,1072 ,1006,3,Yes,12.0,,0,No,256,Nvidia,250,4096 ,384.5,256 ,1502,GDDR5,GeForce GTX 760 Asus ROG MARS Edition,No,4.5,600,69,2x 8-pin ,28,32 (x2),"
19-Nov-2013 ",,4096x2160,Yes,5.0,96 ,206,0
Kepler GK104-200-KD-A2 ,1920 x 1080,888 ,823,2,Yes,12.0,,1,No,384,Nvidia,130,3072 ,134.4,192 ,1400,GDDR5,GeForce GTX 760 3GB (OEM),No,4.5,450,21,2x 6-pin ,28,24,"
27-Jul-2013 ",,4096x2160,No,5.0,96 ,85,0
Kepler GK104-225-A2 ,1920 x 1080,1150 ,1085,2,Yes,12.0,,1,No,512,Nvidia,170,4096 ,192.3,256 ,1502,GDDR5,GeForce GTX 760 Asus ROG Striker Platinum Edition,No,4.5,500,37,None ,28,32,"
19-Apr-2014 ",,4096x2160,Yes,5.0,96 ,110,0
Kepler GK104-200-KD-A2 ,1920 x 1080,888 ,823,2,Yes,12.0,1,1,No,384,Nvidia,130,1536 ,134.4,192 ,1400,GDDR5,GeForce GTX 760 1.5GB (OEM),No,4.5,450,21,1x 6-pin ,28,24,"
27-Jun-2013 ",,4096x2160,No,5.0,96 ,85,0
Maxwell GM107-300-A2 ,1600 x 900,1111 ,1033,1,Yes,12.0,,1,No,2048,Nvidia,55,1024 ,80,128 ,1250,GDDR5,GeForce GTX 750 Zotac 1GB Edition,No,4.5,300,18,None ,28,16,"
18-Feb-2014 ",,4096x2160,No,5.0,32 ,36,1
Maxwell GM107-300-A2 ,1600 x 900,1111 ,1033,1,Yes,12.0,,1,No,2048,Nvidia,55,2048 ,80,128 ,1250,GDDR5,GeForce GTX 750 Zotac 2GB Edition,No,4.5,300,18,None ,28,16,"
18-Feb-2014 ",,4096x2160,No,5.0,32 ,36,1
Maxwell GM107-400-A2 ,1600 x 900,1111 ,1033,2,Yes,12.0,,1,No,2048,Nvidia,60,1024 ,86.4,128 ,1350,GDDR5,GeForce GTX 750 Ti Zotac 1GB Edition,No,4.5,400,18,None ,28,16,"
18-Feb-2014 ",,4096x2160,No,5.0,40 ,44,0
Maxwell GM107-400-A2 ,1600 x 900,1320 ,1229,2,Yes,12.0,,1,No,2048,Nvidia,90,2048 ,96.1,128 ,1502,GDDR5,GeForce GTX 750 Ti Zotac Thunderbolt 2GB Edition,No,4.5,400,21,None ,28,16,"
18-Feb-2014 ",,4096x2160,No,5.0,40 ,53,1
Kepler GK104-225-A2 ,1920 x 1080,1032 ,980,2,Yes,12.0,,1,No,512,Nvidia,170,2048 ,192.3,256 ,1502,GDDR5,GeForce GTX 760,No,4.5,500,33,2x 6-pin ,28,32,"
25-Jun-2013 ",$249.00,4096x2160,Yes,5.0,96 ,99,0
Maxwell GM107-300-A2 ,1600 x 900,1320 ,1229,2,Yes,12.0,,1,No,2048,Nvidia,55,1024 ,86.4,128 ,1350,GDDR5,GeForce GTX 750 Zotac Thunderbolt 1GB Edition,No,4.5,300,21,None ,28,16,"
18-Feb-2014 ",,4096x2160,No,5.0,32 ,42,0
Maxwell GM107-400-A2 ,1600 x 900,1281 ,1202,2,Yes,12.0,,1,No,2048,Nvidia,60,2048 ,96.1,128 ,1502,GDDR5,GeForce GTX 750 Ti PNY Performance OC 2GB Edition,No,4.5,400,20,None ,28,16,"
18-Feb-2014 ",,4096x2160,No,5.0,40 ,51,1
Maxwell GM107-400-A2 ,1600 x 900,1110 ,1032,2,Yes,12.0,,1,No,2048,Nvidia,60,2048 ,86.4,128 ,1350,GDDR5,GeForce GTX 750 Ti Zotac 2GB Edition,No,4.5,400,18,None ,28,16,"
18-Feb-2014 ",,4096x2160,No,5.0,40 ,44,0
Maxwell GM107-400-A2 ,1600 x 900,1124 ,1046,2,Yes,12.0,,1,No,2048,Nvidia,60,2048 ,86.4,128 ,1350,GDDR5,GeForce GTX 750 Ti Zotac OC 2GB Edition,No,4.5,400,18,None ,28,16,"
18-Feb-2014 ",,4096x2160,No,5.0,40 ,45,0
Maxwell GM107-400-A2 ,1600 x 900,1163 ,1085,2,Yes,12.0,,1,No,2048,Nvidia,60,2048 ,88,128 ,1375,GDDR5,GeForce GTX 750 Ti Palit StormX OC 2GB Edition,No,4.5,400,19,None ,28,16,"
18-Feb-2014 ",,4096x2160,No,5.0,40 ,47,1
Maxwell GM107-400-A2 ,1600 x 900,1281 ,1202,2,Yes,12.0,,1,No,2048,Nvidia,90,2048 ,96.1,128 ,1502,GDDR5,GeForce GTX 750 Ti Palit StormX Dual 2GB Edition,No,4.5,400,20,None ,28,16,"
18-Feb-2014 ",,4096x2160,No,5.0,40 ,51,1
Maxwell GM107-400-A2 ,1600 x 900,1137 ,1058,2,Yes,12.0,,1,No,2048,Nvidia,60,2048 ,86.4,128 ,1350,GDDR5,GeForce GTX 750 Ti MSI OC 2GB Edition,No,4.5,400,18,None ,28,16,"
18-Feb-2014 ",,4096x2160,No,5.0,40 ,45,1
Maxwell GM107-400-A2 ,1600 x 900,1137 ,1059,1,Yes,12.0,,1,No,2048,Nvidia,60,2048 ,86.4,128 ,1350,GDDR5,GeForce GTX 750 Ti MSI OC v1 2GB Edition,No,4.5,400,18,None ,28,16,"
01-May-2014 ",,4096x2160,No,5.0,40 ,45,1
Maxwell GM107-400-A2 ,1600 x 900,1111 ,1046,2,Yes,12.0,,1,No,2048,Nvidia,60,2048 ,86.4,128 ,1350,GDDR5,GeForce GTX 750 Ti Inno3D OC 2GB Edition,No,4.5,400,18,None ,28,16,"
18-Feb-2014 ",,4096x2160,No,5.0,40 ,44,0
Maxwell GM107-400-A2 ,1600 x 900,1085 ,1020,1,Yes,12.0,,1,No,2048,Nvidia,60,2048 ,86.4,128 ,1350,GDDR5,GeForce GTX 750 Ti MSI Low Profile 2GB Edition,No,4.5,400,17,None ,28,16,"
01-Nov-2014 ",,4096x2160,No,5.0,40 ,43,1
Maxwell GM107-400-A2 ,1600 x 900,1150 ,1072,2,Yes,12.0,,1,No,2048,Nvidia,60,2048 ,86.4,128 ,1350,GDDR5,GeForce GTX 750 Ti KFA2 OC 2GB Edition,No,4.5,400,18,None ,28,16,"
18-Feb-2014 ",,4096x2160,No,5.0,40 ,46,1
